company,model,weight_in_grams,RAM,front_camera,back_camera,processor,battery_in_mAh,screen_size,launched_price_in_usa(USD),launched_year
Realme,"Pad 128GB",440,6GB,8MP,8MP,"MediaTek Helio G80",7100,"10.4 inches",230,2021
Realme,"Pad 2 128GB",482,6GB,8MP,8MP,"MediaTek Helio G99",8360,"11.5 inches",280,2023
Realme,"Pad 2 256GB",482,8GB,8MP,8MP,"MediaTek Helio G99",8360,"11.5 inches",320,2023
Realme,"Pad 2 Lite 128GB",466,6GB,8MP,8MP,"MediaTek Helio G85",7100,"10.4 inches",210,2023
Realme,"Pad 2 Lite 64GB",466,4GB,8MP,8MP,"MediaTek Helio G85",7100,"10.4 inches",190,2023
Realme,"Pad 64GB",440,4GB,8MP,8MP,"MediaTek Helio G80",7100,"10.4 inches",200,2021
Realme,"Pad Mini 32GB",372,3GB,5MP,8MP,"Unisoc T616",6400,"8.7 inches",160,2022
Realme,"Pad Mini 64GB",372,4GB,5MP,8MP,"Unisoc T616",6400,"8.7 inches",180,2022
Realme,"Pad Slim 128GB",440,6GB,8MP,8MP,"MediaTek Helio G80",7100,"10.4 inches",220,2022
Realme,"Pad Slim 64GB",440,4GB,8MP,8MP,"MediaTek Helio G80",7100,"10.4 inches",200,2022
Realme,"Pad X 128GB",499,6GB,8MP,13MP,"Qualcomm Snapdragon 695",8340,"11 inches",350,2022
Realme,"Pad X 64GB",499,4GB,8MP,13MP,"Qualcomm Snapdragon 695",8340,"11 inches",310,2022
Realme,"TechLife Pad Neo 128GB",465,6GB,8MP,8MP,"MediaTek Helio G85",7200,"10.5 inches",230,2024
Realme,"TechLife Pad Neo 64GB",465,4GB,8MP,8MP,"MediaTek Helio G85",7200,"10.5 inches",210,2024
Samsung,"Galaxy A04 128GB",188,4GB,5MP,"50MP + 2MP","Exynos 850",5000,"6.5 inches",249,2022
Samsung,"Galaxy A04 64GB",188,4GB,5MP,"50MP + 2MP","Exynos 850",5000,"6.5 inches",199,2022
Samsung,"Galaxy A14 128GB",190,4GB,13MP,"50MP + 2MP","Exynos 850",5000,"6.6 inches",249,2023
Samsung,"Galaxy A14 256GB",190,4GB,13MP,"50MP + 2MP","Exynos 850",5000,"6.6 inches",299,2023
Samsung,"Galaxy A24 128GB",195,6GB,13MP,"50MP + 5MP","MediaTek Helio G99",5000,"6.5 inches",299,2023
Samsung,"Galaxy A24 256GB",195,6GB,13MP,"50MP + 5MP","MediaTek Helio G99",5000,"6.5 inches",349,2023
Samsung,"Galaxy A34 128GB",199,6GB,13MP,"48MP + 8MP","MediaTek Dimensity 1080",5000,"6.6 inches",349,2023
Samsung,"Galaxy A34 256GB",199,6GB,13MP,"48MP + 8MP","MediaTek Dimensity 1080",5000,"6.6 inches",399,2023
Samsung,"Galaxy A54 128GB",189,6GB,32MP,"50MP + 12MP","Exynos 1380",5000,"6.4 inches",399,2023
Samsung,"Galaxy A54 256GB",189,6GB,32MP,"50MP + 12MP","Exynos 1380",5000,"6.4 inches",449,2023
Samsung,"Galaxy C5 32GB",143,4GB,8MP,16MP,"Snapdragon 617",2600,"5.2 inches",249,2016
Samsung,"Galaxy C7 Pro 64GB",165,4GB,16MP,16MP,"Snapdragon 625",3300,"5.7 inches",299,2017
Samsung,"Galaxy C9 Pro 64GB",189,6GB,16MP,"16MP + 8MP","Snapdragon 653",4000,"6.0 inches",399,2016
Samsung,"Galaxy F14 128GB",198,4GB,13MP,"50MP + 2MP","Exynos 850",6000,"6.6 inches",249,2023
Samsung,"Galaxy F14 256GB",198,4GB,13MP,"50MP + 2MP","Exynos 850",6000,"6.6 inches",299,2023
Samsung,"Galaxy F34 128GB",190,6GB,13MP,"50MP + 8MP","Exynos 1280",6000,"6.5 inches",299,2023
Samsung,"Galaxy F34 256GB",190,6GB,13MP,"50MP + 8MP","Exynos 1280",6000,"6.5 inches",349,2023
Samsung,"Galaxy F54 128GB",199,8GB,32MP,"108MP + 8MP","Exynos 1380",6000,"6.7 inches",349,2023
Samsung,"Galaxy F54 256GB",199,8GB,32MP,"108MP + 8MP","Exynos 1380",6000,"6.7 inches",399,2023
Samsung,"Galaxy J4 16GB",175,2GB,5MP,13MP,"Exynos 7570",3000,"5.5 inches",129,2018
Samsung,"Galaxy J6+ 64GB",178,4GB,8MP,"13MP + 5MP","Snapdragon 425",3300,"6.0 inches",169,2018
Samsung,"Galaxy J7 Pro 64GB",181,3GB,13MP,13MP,"Exynos 7870",3600,"5.5 inches",179,2017
Samsung,"Galaxy J8 64GB",191,4GB,16MP,"16MP + 5MP","Snapdragon 450",3500,"6.0 inches",199,2018
Samsung,"Galaxy M04 128GB",188,4GB,5MP,"13MP + 2MP","MediaTek Helio P35",5000,"6.5 inches",249,2022
Samsung,"Galaxy M04 64GB",188,4GB,5MP,"13MP + 2MP","MediaTek Helio P35",5000,"6.5 inches",199,2022
Samsung,"Galaxy M14 128GB",202,4GB,13MP,"50MP + 2MP","Exynos 850",6000,"6.6 inches",249,2023
Samsung,"Galaxy M14 256GB",202,4GB,13MP,"50MP + 2MP","Exynos 850",6000,"6.6 inches",299,2023
Samsung,"Galaxy M34 128GB",199,6GB,13MP,"50MP + 8MP","Exynos 1280",6000,"6.5 inches",299,2023
Samsung,"Galaxy M34 256GB",199,6GB,13MP,"50MP + 8MP","Exynos 1280",6000,"6.5 inches",349,2023
Samsung,"Galaxy M54 128GB",202,8GB,32MP,"108MP + 8MP","Exynos 1380",6000,"6.7 inches",349,2023
Samsung,"Galaxy M54 256GB",202,8GB,32MP,"108MP + 8MP","Exynos 1380",6000,"6.7 inches",399,2023
Samsung,"Galaxy Note 10 128GB",168,8GB,10MP,"12MP + 16MP","Exynos 9825",3500,"6.3 inches",899,2019
Samsung,"Galaxy Note 10 256GB",168,8GB,10MP,"12MP + 16MP","Exynos 9825",3500,"6.3 inches",949,2019
Samsung,"Galaxy Note 10+ 256GB",196,12GB,10MP,"12MP + 16MP","Exynos 9825",4300,"6.8 inches",1099,2019
Samsung,"Galaxy Note 10+ 512GB",196,12GB,10MP,"12MP + 16MP","Exynos 9825",4300,"6.8 inches",1199,2019
Samsung,"Galaxy Note 20 128GB",192,8GB,10MP,"108MP + 12MP","Exynos 990",4300,"6.7 inches",999,2020
Samsung,"Galaxy Note 20 256GB",192,8GB,10MP,"108MP + 12MP","Exynos 990",4300,"6.7 inches",1099,2020
Samsung,"Galaxy Note 20 Ultra 128GB",208,12GB,10MP,"108MP + 12MP","Exynos 990",4500,"6.9 inches",1299,2020
Samsung,"Galaxy Note 20 Ultra 256GB",208,12GB,10MP,"108MP + 12MP","Exynos 990",4500,"6.9 inches",1399,2020
Samsung,"Galaxy S22 128GB",167,8GB,10MP,"50MP + 12MP","Exynos 2200",3800,"6.1 inches",699,2022
Samsung,"Galaxy S22 256GB",167,8GB,10MP,"50MP + 12MP","Exynos 2200",3800,"6.1 inches",799,2022
Samsung,"Galaxy S22 Ultra 128GB",228,12GB,10MP,"108MP + 12MP","Exynos 2200",5000,"6.8 inches",1099,2022
Samsung,"Galaxy S22 Ultra 256GB",228,12GB,10MP,"108MP + 12MP","Exynos 2200",5000,"6.8 inches",1199,2022
Samsung,"Galaxy S22+ 128GB",195,8GB,10MP,"50MP + 12MP","Exynos 2200",4500,"6.6 inches",799,2022
Samsung,"Galaxy S22+ 256GB",195,8GB,10MP,"50MP + 12MP","Exynos 2200",4500,"6.6 inches",899,2022
Samsung,"Galaxy S23 128GB",168,8GB,12MP,"50MP + 12MP","Snapdragon 8 Gen 2",3900,"6.1 inches",799,2023
Samsung,"Galaxy S23 256GB",168,8GB,12MP,"50MP + 12MP","Snapdragon 8 Gen 2",3900,"6.1 inches",899,2023
Samsung,"Galaxy S23 Ultra 128GB",228,12GB,12MP,"200MP + 12MP","Snapdragon 8 Gen 2",5000,"6.8 inches",1199,2023
Samsung,"Galaxy S23 Ultra 256GB",228,12GB,12MP,"200MP + 12MP","Snapdragon 8 Gen 2",5000,"6.8 inches",1299,2023
Samsung,"Galaxy S23+ 128GB",196,8GB,12MP,"50MP + 12MP","Snapdragon 8 Gen 2",4700,"6.6 inches",899,2023
Samsung,"Galaxy S23+ 256GB",196,8GB,12MP,"50MP + 12MP","Snapdragon 8 Gen 2",4700,"6.6 inches",999,2023
Samsung,"Galaxy S24 128GB",168,8GB,12MP,"50MP + 12MP","Exynos 2400",4000,"6.1 inches",799,2024
Samsung,"Galaxy S24 256GB",168,8GB,12MP,"50MP + 12MP","Exynos 2400",4000,"6.1 inches",899,2024
Samsung,"Galaxy S24 Ultra 128GB",234,12GB,12MP,"200MP + 12MP","Exynos 2400",5000,"6.8 inches",1199,2024
Samsung,"Galaxy S24 Ultra 256GB",234,12GB,12MP,"200MP + 12MP","Exynos 2400",5000,"6.8 inches",1299,2024
Samsung,"Galaxy S24+ 128GB",196,8GB,12MP,"50MP + 12MP","Exynos 2400",4800,"6.6 inches",899,2024
Samsung,"Galaxy S24+ 256GB",196,8GB,12MP,"50MP + 12MP","Exynos 2400",4800,"6.6 inches",999,2024
Samsung,"Galaxy Tab A7 Lite 32GB",366,3GB,2MP,8MP,"MediaTek Helio P22T",5100,"8.7 inches",149,2021
Samsung,"Galaxy Tab A8 64GB",508,4GB,5MP,8MP,"Unisoc T618",7040,"10.5 inches",199,2022
Samsung,"Galaxy Tab A9 64GB",366,4GB,2MP,8MP,"MediaTek Helio G99",5100,"8.7 inches",179,2023
Samsung,"Galaxy Tab A9+ 128GB",480,8GB,5MP,8MP,"Snapdragon 695",7040,"11 inches",229,2023
Samsung,"Galaxy Tab Active 3 64GB",426,4GB,5MP,13MP,"Exynos 9810",5050,"8 inches",499,2020
Samsung,"Galaxy Tab Active 4 Pro 128GB",674,6GB,8MP,13MP,"Snapdragon 778G",7600,"10.1 inches",649,2022
Samsung,"Galaxy Tab Active 5 128GB",433,6GB,5MP,13MP,"Exynos 1380",5050,"8 inches",549,2024
Samsung,"Galaxy Tab E 10.1 16GB",490,1.5GB,2MP,5MP,"Spreadtrum SC8830",5000,"10.1 inches",129,2016
Samsung,"Galaxy Tab E 8.0 16GB",360,1.5GB,2MP,5MP,"Qualcomm MSM8916",5000,"8 inches",99,2016
Samsung,"Galaxy Tab S8 128GB",503,8GB,12MP,"13MP + 6MP","Snapdragon 8 Gen 1",8000,"11 inches",699,2022
Samsung,"Galaxy Tab S8 Ultra 256GB",726,12GB,"12MP + 12MP","13MP + 6MP","Snapdragon 8 Gen 1",11200,"14.6 inches",1099,2022
Samsung,"Galaxy Tab S8+ 256GB",567,8GB,12MP,"13MP + 6MP","Snapdragon 8 Gen 1",10090,"12.4 inches",899,2022
Samsung,"Galaxy Tab S9 128GB",498,8GB,12MP,13MP,"Snapdragon 8 Gen 2",8400,"11 inches",799,2023
Samsung,"Galaxy Tab S9 FE 128GB",523,6GB,12MP,8MP,"Exynos 1380",8000,"10.9 inches",549,2023
Samsung,"Galaxy Tab S9 Ultra 256GB",732,12GB,"12MP + 12MP","13MP + 8MP","Snapdragon 8 Gen 2",11200,"14.6 inches",1199,2023
Samsung,"Galaxy Tab S9+ 256GB",586,12GB,12MP,"13MP + 8MP","Snapdragon 8 Gen 2",10090,"12.4 inches",999,2023
Samsung,"Galaxy W21 5G 256GB",229,12GB,10MP,"108MP + 12MP","Snapdragon 888",4500,"7.6 inches",1399,2020
Samsung,"Galaxy W22 5G 256GB",228,12GB,10MP,"108MP + 12MP","Snapdragon 888",4500,"7.6 inches",1499,2021
Samsung,"Galaxy Xcover 5 64GB",172,4GB,5MP,16MP,"Exynos 850",3000,"5.3 inches",249,2020
Samsung,"Galaxy Xcover 6 Pro 128GB",235,6GB,13MP,50MP,"Exynos 1380",4050,"6.6 inches",499,2022
Samsung,"Galaxy Z Flip 4 256GB",187,8GB,10MP,"12MP + 12MP","Snapdragon 8 Gen 1",3700,"6.7 inches",999,2022
Samsung,"Galaxy Z Flip 4 512GB",187,8GB,10MP,"12MP + 12MP","Snapdragon 8 Gen 1",3700,"6.7 inches",1099,2022
Samsung,"Galaxy Z Flip 5 256GB",187,8GB,12MP,"12MP + 12MP","Snapdragon 8 Gen 2",3700,"6.7 inches",999,2023
Samsung,"Galaxy Z Flip 5 512GB",187,8GB,12MP,"12MP + 12MP","Snapdragon 8 Gen 2",3700,"6.7 inches",1099,2023
Samsung,"Galaxy Z Fold 4 256GB",263,12GB,10MP,"50MP + 12MP","Snapdragon 8 Gen 1",4400,"7.6 inches",1799,2022
Samsung,"Galaxy Z Fold 4 512GB",263,12GB,10MP,"50MP + 12MP","Snapdragon 8 Gen 1",4400,"7.6 inches",1899,2022
Samsung,"Galaxy Z Fold 5 256GB",254,12GB,10MP,"50MP + 12MP","Snapdragon 8 Gen 2",4400,"7.6 inches",1799,2023
Samsung,"Galaxy Z Fold 5 512GB",254,12GB,10MP,"50MP + 12MP","Snapdragon 8 Gen 2",4400,"7.6 inches",1899,2023
Samsung,"Galaxy Z Fold6 1TB",239,12GB,"10MP, 4MP",50MP,"Snapdragon 8 Gen 3",4400,"7.6 inches",2259,2024
Samsung,"Galaxy Z Fold6 256GB",239,12GB,"10MP, 4MP",50MP,"Snapdragon 8 Gen 3",4400,"7.6 inches",1899,2024
Samsung,"Galaxy Z Fold6 512GB",239,12GB,"10MP, 4MP",50MP,"Snapdragon 8 Gen 3",4400,"7.6 inches",1719,2024
Sony,"Xperia 1 IV 256GB",185,12GB,12MP,12MP,"Snapdragon 8 Gen 1",5000,"6.5 inches",1599,2022
Sony,"Xperia 1 V 256GB",187,12GB,12MP,48MP,"Snapdragon 8 Gen 2",5000,"6.5 inches",1699,2023
Sony,"Xperia 1 VI 256GB",190,12GB,12MP,48MP,"Snapdragon 8 Gen 3",5000,"6.5 inches",1799,2024
Sony,"Xperia 10 IV 128GB",161,6GB,8MP,12MP,"Snapdragon 695",5000,"6.0 inches",499,2022
Sony,"Xperia 10 V 128GB",164,6GB,8MP,48MP,"Snapdragon 695",5000,"6.1 inches",599,2023
Sony,"Xperia 10 VI 128GB",167,6GB,8MP,48MP,"Snapdragon 7 Gen 1",5000,"6.1 inches",699,2024
Sony,"Xperia 5 IV 128GB",172,8GB,12MP,12MP,"Snapdragon 8 Gen 1",5000,"6.1 inches",999,2022
Sony,"Xperia 5 V 128GB",178,8GB,12MP,48MP,"Snapdragon 8 Gen 2",5000,"6.1 inches",1099,2023
Sony,"Xperia 5 VI 128GB",180,8GB,12MP,48MP,"Snapdragon 8 Gen 3",5000,"6.1 inches",1199,2024
Tecno,"Camon 20 128GB",195,6GB,32MP,50MP,"MediaTek Helio G99",5000,"6.7 inches",349,2024
Tecno,"Camon 20 Premier 512GB",205,12GB,50MP,108MP,"MediaTek Dimensity 8200",5200,"6.8 inches",1049,2024
Tecno,"Camon 20 Pro 128GB",198,6GB,32MP,50MP,"MediaTek Helio G99",5000,"6.7 inches",349,2024
Tecno,"Camon 20 Pro 5G 256GB",200,8GB,32MP,50MP,"MediaTek Dimensity 810",5000,"6.7 inches",499,2024
Tecno,"Camon 20s 256GB",200,8GB,32MP,50MP,"MediaTek Helio G99",5000,"6.7 inches",449,2024
Tecno,"Camon 20s Pro 256GB",202,12GB,50MP,108MP,"MediaTek Dimensity 810",5200,"6.9 inches",899,2024
Tecno,"Camon 20s Pro 5G 512GB",202,12GB,50MP,108MP,"MediaTek Dimensity 9200",5200,"6.9 inches",1099,2024
Tecno,"Camon 30 128GB",195,6GB,32MP,50MP,"MediaTek Helio G99",5000,"6.7 inches",349,2024
Tecno,"Camon 30 5G 256GB",198,8GB,32MP,50MP,"MediaTek Dimensity 810",5000,"6.7 inches",499,2024
Tecno,"Camon 30 Premier 512GB",210,12GB,50MP,108MP,"MediaTek Dimensity 9200",5200,"6.9 inches",1199,2024
Tecno,"Camon 30 Pro 512GB",205,12GB,50MP,64MP,"MediaTek Dimensity 8200",5200,"6.8 inches",899,2024
Tecno,"Camon 30S 256GB",198,8GB,32MP,50MP,"MediaTek Dimensity 810",5200,"6.8 inches",499,2024
Tecno,"Camon 30S Pro 512GB",202,12GB,50MP,108MP,"MediaTek Dimensity 9200",5200,"6.9 inches",1099,2024
Tecno,"Megapad 11 256GB",450,8GB,13MP,50MP,"MediaTek G99",8000,"11 inches",349,2024
Tecno,"Megapad 128GB",420,6GB,12MP,50MP,"MediaTek Helio G80",7500,"10.9 inches",299,2024
Tecno,"Phantom V Flip2 256GB",195,8GB,32MP,50MP,"MediaTek Dimensity 8050",4300,"6.9 inches",999,2024
Tecno,"Phantom V Fold2 512GB",280,12GB,32MP,64MP,"MediaTek Dimensity 9200+",5500,"7.85 inches",1799,2024
Tecno,"Pop 8 64GB",195,3GB,5MP,8MP,"Unisoc SC9832E",5000,"6.52 inches",89,2024
Tecno,"Pop 9 4G 64GB",195,3GB,5MP,8MP,"Unisoc SC9863A",5000,"6.52 inches",99,2024
Tecno,"Pop 9 64GB",190,3GB,5MP,8MP,"Unisoc SC9832E",5000,"6.52 inches",89,2024
Tecno,"Pova 5 256GB",230,8GB,16MP,50MP,"MediaTek Helio G99",6000,"6.8 inches",329,2024
Tecno,"Pova 5G 512GB",240,8GB,32MP,50MP,"MediaTek Dimensity 900",6000,"6.9 inches",699,2024
Tecno,"Pova 6 Neo 256GB",230,8GB,16MP,50MP,"MediaTek Helio G99",6000,"6.8 inches",299,2024
Tecno,"Pova 6 Neo 5G 256GB",225,8GB,16MP,50MP,"MediaTek Dimensity 810",6000,"6.8 inches",349,2024
Tecno,"Pova 6 Pro 512GB",230,12GB,32MP,64MP,"MediaTek Dimensity 8100",6000,"6.9 inches",1099,2024
Tecno,"Spark 20 128GB",192,4GB,16MP,50MP,"MediaTek Helio G85",5000,"6.6 inches",179,2024
Tecno,"Spark 20 Pro 128GB",195,6GB,16MP,50MP,"MediaTek Helio G85",5000,"6.6 inches",199,2024
Tecno,"Spark 20 Pro 5G 256GB",210,8GB,32MP,50MP,"MediaTek Dimensity 810",5200,"6.8 inches",329,2024
Tecno,"Spark 20 Pro+ 256GB",210,8GB,32MP,50MP,"MediaTek Helio G99",5200,"6.8 inches",269,2024
Tecno,"Spark 20C 128GB",190,4GB,16MP,50MP,"MediaTek Helio G85",5000,"6.6 inches",149,2024
Tecno,"Spark 20P 128GB",195,4GB,16MP,50MP,"MediaTek Helio G85",5000,"6.6 inches",179,2024
Tecno,"Spark 30 128GB",192,4GB,16MP,50MP,"MediaTek Helio G85",5000,"6.6 inches",179,2024
Tecno,"Spark 30 5G 128GB",195,6GB,16MP,50MP,"MediaTek Dimensity 6020",5000,"6.6 inches",229,2024
Tecno,"Spark 30 Pro 256GB",205,8GB,32MP,50MP,"MediaTek Helio G99",5200,"6.8 inches",269,2024
Tecno,"Spark 30C 128GB",190,4GB,16MP,50MP,"MediaTek Helio G85",5000,"6.6 inches",149,2024
Tecno,"Spark 30C 5G 128GB",200,6GB,16MP,50MP,"MediaTek Dimensity 6100+",5000,"6.6 inches",199,2024
Tecno,"Spark Go 1 64GB",195,3GB,5MP,8MP,"Unisoc SC9863A",5000,"6.52 inches",99,2024
Tecno,"Spark Go 1S 64GB",190,4GB,8MP,13MP,"MediaTek Helio A22",5000,"6.6 inches",129,2024
Tecno,"Spark Go 2024 64GB",195,3GB,5MP,8MP,"Unisoc SC9863A",5000,"6.52 inches",99,2024
Vivo,"iQOO 12 256GB",210,16GB,16MP,50MP,"Snapdragon 8 Gen 3",5000,"6.78 inches",699,2024
Vivo,"Pad 128GB",498,6GB,8MP,13MP,"Snapdragon 870",8040,"11 inches",329,2022
Vivo,"Pad 2 256GB",535,8GB,8MP,50MP,"MediaTek Dimensity 1200",8040,"11 inches",399,2023
Vivo,"Pad 3 128GB",500,6GB,8MP,13MP,"Snapdragon 750G",8040,"11 inches",349,2023
Vivo,"Pad 3 Pro 256GB",550,8GB,8MP,50MP,"Snapdragon 888",8040,"12.3 inches",449,2023
Vivo,"Pad 4 Pro 256GB",560,8GB,8MP,50MP,"MediaTek Dimensity 9000",8040,"12.9 inches",499,2024
Vivo,"Pad Air 128GB",510,6GB,8MP,13MP,"Snapdragon 870",8040,"10.4 inches",279,2023
Vivo,"S1 Pro 128GB",185,6GB,32MP,48MP,"MediaTek Helio P65",4500,"6.38 inches",249,2019
Vivo,"S1 Pro 256GB",185,6GB,32MP,48MP,"MediaTek Helio P65",4500,"6.38 inches",269,2019
Vivo,"S18 Pro 256GB",189,12GB,32MP,108MP,"Snapdragon 8 Gen 2",4700,"6.56 inches",599,2024
Vivo,"T1 5G 128GB",181,6GB,16MP,50MP,"Qualcomm Snapdragon 695",5000,"6.58 inches",269,2022
Vivo,"T1 5G 256GB",181,8GB,16MP,50MP,"Qualcomm Snapdragon 695",5000,"6.58 inches",319,2022
Vivo,"T2 Series 128GB",190,8GB,16MP,64MP,"Qualcomm Snapdragon 695",4500,"6.44 inches",299,2023
Vivo,"T2 Series 256GB",190,8GB,16MP,64MP,"Qualcomm Snapdragon 695",4500,"6.44 inches",349,2023
Vivo,"T3 5G 128GB",180,8GB,16MP,50MP,"Snapdragon 870",5000,"6.67 inches",349,2024
Vivo,"V15 128GB",190,6GB,32MP,48MP,"MediaTek Helio P70",4000,"6.53 inches",299,2019
Vivo,"V15 256GB",190,6GB,32MP,48MP,"MediaTek Helio P70",4000,"6.53 inches",319,2019
Vivo,"V15 Pro 128GB",185,6GB,32MP,48MP,"Qualcomm Snapdragon 675",3700,"6.39 inches",399,2019
Vivo,"V15 Pro 256GB",185,6GB,32MP,48MP,"Qualcomm Snapdragon 675",3700,"6.39 inches",449,2019
Vivo,"V17 Pro 128GB",201,8GB,32MP,48MP,"Qualcomm Snapdragon 675",4100,"6.44 inches",399,2019
Vivo,"V17 Pro 256GB",201,8GB,32MP,48MP,"Qualcomm Snapdragon 675",4100,"6.44 inches",429,2019
Vivo,"V19 128GB",176,8GB,32MP,48MP,"Qualcomm Snapdragon 712",4500,"6.44 inches",399,2020
Vivo,"V19 256GB",176,8GB,32MP,48MP,"Qualcomm Snapdragon 712",4500,"6.44 inches",429,2020
Vivo,"V20 Pro 128GB",173,8GB,44MP,64MP,"Qualcomm Snapdragon 765G",4000,"6.44 inches",499,2020
Vivo,"V20 Pro 256GB",173,8GB,44MP,64MP,"Qualcomm Snapdragon 765G",4000,"6.44 inches",549,2020
Vivo,"V23 5G 128GB",179,8GB,50MP,64MP,"MediaTek Dimensity 920",4200,"6.44 inches",499,2022
Vivo,"V23 5G 256GB",179,8GB,50MP,64MP,"MediaTek Dimensity 920",4200,"6.44 inches",549,2022
Vivo,"V23e 128GB",172,8GB,50MP,64MP,"MediaTek Helio G96",4050,"6.44 inches",299,2021
Vivo,"V23e 256GB",172,8GB,50MP,64MP,"MediaTek Helio G96",4050,"6.44 inches",349,2021
Vivo,"V25 Pro 128GB",190,8GB,32MP,64MP,"MediaTek Dimensity 1300",4830,"6.56 inches",599,2022
Vivo,"V25 Pro 256GB",190,8GB,32MP,64MP,"MediaTek Dimensity 1300",4830,"6.56 inches",649,2022
Vivo,"V27 128GB",182,8GB,50MP,50MP,"MediaTek Dimensity 8200",4600,"6.78 inches",599,2023
Vivo,"V27 256GB",182,8GB,50MP,50MP,"MediaTek Dimensity 8200",4600,"6.78 inches",649,2023
Vivo,"V27 Pro 128GB",182,8GB,50MP,50MP,"MediaTek Dimensity 8200",4600,"6.78 inches",699,2023
Vivo,"V27 Pro 256GB",182,8GB,50MP,50MP,"MediaTek Dimensity 8200",4600,"6.78 inches",749,2023
Vivo,"V3 Max 32GB",168,4GB,8MP,13MP,"Snapdragon 652",3000,"5.5 inches",179,2016
Vivo,"V30 Pro 128GB",192,12GB,32MP,64MP,"Dimensity 1100",4500,"6.44 inches",549,2024
Vivo,"V40e 128GB",179,8GB,44MP,64MP,"Snapdragon 778G",4100,"6.44 inches",449,2024
Vivo,"V5 Plus 64GB",158,4GB,20MP+8MP,16MP,"Snapdragon 625",3055,"5.5 inches",249,2017
Vivo,"V9 64GB",150,4GB,24MP,16MP,"Snapdragon 626",3260,"6.3 inches",219,2018
Vivo,"X200 128GB",223,12GB,32MP,50MP,"Dimensity 9400",6000,"6.78 inches",999,2024
Vivo,"X200 256GB",223,12GB,32MP,50MP,"Dimensity 9400",6000,"6.78 inches",1099,2024
Vivo,"X200 Pro 256GB",223,16GB,32MP,200MP,"Dimensity 9400",6000,"6.78 inches",1199,2024
Vivo,"X200 Pro 512GB",223,16GB,32MP,200MP,"Dimensity 9400",6000,"6.78 inches",1299,2024
Vivo,"X200 Pro Mini 256GB",187,16GB,32MP,50MP,"Dimensity 9400",5700,"6.31 inches",949,2024
Vivo,"X21 128GB",156,6GB,12MP,12MP,"Qualcomm Snapdragon 660",3200,"6.28 inches",349,2018
Vivo,"X21 64GB",156,4GB,12MP,12MP,"Qualcomm Snapdragon 660",3200,"6.28 inches",299,2018
Vivo,"X27 Pro 128GB",190,8GB,32MP,48MP,"Qualcomm Snapdragon 710",4000,"6.39 inches",499,2019
Vivo,"X27 Pro 256GB",190,8GB,32MP,48MP,"Qualcomm Snapdragon 710",4000,"6.39 inches",549,2019
Vivo,"X30 Pro 128GB",199,8GB,32MP,64MP,"Qualcomm Snapdragon 855",4200,"6.44 inches",899,2019
Vivo,"X30 Pro 256GB",199,8GB,32MP,64MP,"Qualcomm Snapdragon 855",4200,"6.44 inches",949,2019
Vivo,"X3S 16GB",153,1GB,5MP,13MP,"MediaTek MT6592",2000,"5.0 inches",139,2014
Vivo,"X5Max 16GB",146,2GB,5MP,13MP,"Snapdragon 615",2300,"5.5 inches",199,2014
Vivo,"X60 Pro 256GB",190,12GB,32MP,48MP,"Qualcomm Snapdragon 870",4200,"6.56 inches",899,2021
Vivo,"X60 Pro 512GB",190,12GB,32MP,48MP,"Qualcomm Snapdragon 870",4200,"6.56 inches",999,2021
Vivo,"X70 Pro 128GB",185,8GB,32MP,50MP,"MediaTek Dimensity 1200",4450,"6.56 inches",749,2021
Vivo,"X70 Pro 256GB",185,8GB,32MP,50MP,"MediaTek Dimensity 1200",4450,"6.56 inches",799,2021
Vivo,"X80 256GB",206,12GB,32MP,50MP,"MediaTek Dimensity 9000",4700,"6.78 inches",899,2022
Vivo,"X80 512GB",206,12GB,32MP,50MP,"MediaTek Dimensity 9000",4700,"6.78 inches",999,2022
Vivo,"X9 Plus 128GB",199,6GB,20MP+8MP,16MP,"Snapdragon 653",4000,"5.88 inches",299,2017
Vivo,"X90 Pro 256GB",221,12GB,32MP,50MP,"MediaTek Dimensity 9200",4870,"6.78 inches",1099,2022
Vivo,"X90 Pro 512GB",221,12GB,32MP,50MP,"MediaTek Dimensity 9200",4870,"6.78 inches",1199,2022
Vivo,"Y100 128GB",190,8GB,16MP,64MP,"MediaTek Dimensity 900",4500,"6.44 inches",399,2023
Vivo,"Y100 256GB",190,8GB,16MP,64MP,"MediaTek Dimensity 900",4500,"6.44 inches",449,2023
Vivo,"Y100 5G 128GB",181,8GB,16MP,64MP,"Dimensity 900",4500,"6.38 inches",299,2024
Vivo,"Y11 32GB",190,3GB,8MP,13MP,"Qualcomm Snapdragon 439",5000,"6.35 inches",149,2019
Vivo,"Y11 64GB",190,3GB,8MP,13MP,"Qualcomm Snapdragon 439",5000,"6.35 inches",169,2019
Vivo,"Y12s 128GB",191,4GB,8MP,13MP,"MediaTek Helio P35",5000,"6.51 inches",179,2020
Vivo,"Y12s 64GB",191,3GB,8MP,13MP,"MediaTek Helio P35",5000,"6.51 inches",159,2020
Vivo,"Y200 GT 128GB",190,12GB,16MP,64MP,"Dimensity 1200",5000,"6.58 inches",399,2024
Vivo,"Y21 128GB",182,4GB,8MP,13MP,"MediaTek Helio P35",5000,"6.51 inches",199,2021
Vivo,"Y21 64GB",182,4GB,8MP,13MP,"MediaTek Helio P35",5000,"6.51 inches",179,2021
